gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YIL079C,-1.92,-4.35,-4,-2.14,-2.19,-1.34,-0.57,-0.24,0.48,1.09,1.29,0.77,-1.56,-0.23,0.18,0.32,0.28,-0.47,-0.22,-0.2,-2.48,-2.01,-2.48,-1.95,-1.22,-1.43,-0.92,0,-0.07,-1.03,-0.47,0.21,-0.4,0.48,0.58,-0.9,-2.64,-1.8,-0.97,-0.58,-0.5,-0.12,-0.24,-0.01,0.08,0.47,0.05,0.27,0.05,0.23,0.38,-0.07,0.03,-0.42,-0.2,-0.17,-0.42,-1.15,NA,-0.56,-0.23,-0.32,-0.34,0.7,-0.07,-0.04,-0.71,-0.64,-0.22,-0.74,-1.22,-1.47,-0.97,-0.92,-0.69,-0.58,-0.32,-0.04,-0.51,0.08,0.03,0.28,0.3,-0.1,-0.03,0.53,0.3,0.15,-0.06,-0.15,-1.36,0,0.25,0.61,0.23,-0.84,-0.84,0.4,0.38,-0.89,-0.2,-0.71,0.03,0,0.15,-0.18,-0.23,-0.06,-0.6,-0.76,-1.12,NA,0.64,-0.04,-3.06,-2.47,-2.18,-1.69,-1.74,-2,-0.49,-0.92,0.08,-0.07,-0.76,-1.36,-1.56,-1.03,-0.81,-1.43,-1.64,-2.06,-1.47,-1.56,-0.59,-0.49,-0.12,-0.43,0.25,-0.96,-1.25,-1.6,-1.3,-2.12,-0.156,-0.246,0.29,-0.76,-0.69,0.06,-0.23,-0.84,0.26,-0.4,0.43,-0.81,0.48,-0.01,-0.2,0.14,-0.17,0.25,0.33,0.24,0.19,-0.38,0.11,0.18,-0.01,0.15,-0.12,0.37,-0.12
YIL096C,-1.05,-2.96,-3.03,-2.56,-2.1,-1.79,-0.43,-0.27,0.54,1.01,1.04,0.07,-1.22,0.19,0.23,0.38,0.77,0.66,0.53,0.19,-1.56,-2.01,-0.42,-1.84,-1.92,-1.64,-1.06,0.45,0,-0.89,-0.81,0.58,-0.58,0.34,0.9,-0.94,-1.3,-1.37,-0.1,-0.21,0,0.42,0.45,0.22,0.16,0.19,-0.63,-0.14,-0.05,0.22,0.39,0.03,-0.43,-0.05,NA,-1.06,-2.94,-0.92,-0.84,-1.29,-1.29,-1.84,0.42,0.76,0.25,-0.62,-1,-0.49,-0.04,-0.69,-1.56,-1.89,-1.89,-1.64,-0.97,-0.54,-0.03,-0.29,-0.79,-0.56,-0.12,0.24,0.19,-0.15,-0.06,0.91,0.63,0.31,0.28,-0.27,-2.06,-0.18,0.01,-0.2,-0.51,-1.15,-0.89,0.19,0.4,-0.04,0.25,0.49,0.76,0.42,0.33,-0.12,-0.49,0.12,-0.62,0.08,-1,-1.36,0.58,0.34,-2.56,-1.64,-1.79,-1.18,-1.29,-1.29,-1.6,-1.51,0.19,-0.25,-1,-1.51,-1.09,-1.32,-0.89,-1.36,-1.69,-1.69,-1.84,-1.79,-1,-0.6,-0.45,-1.31,-0.3,-0.89,-1.84,-1.64,-0.97,-1.09,-0.073,-0.387,0.45,-0.71,-0.92,0.48,0.34,-0.49,0.23,0,0.34,-0.04,0.86,0.06,-0.54,-0.06,0.57,0.62,0.63,0.52,0.25,-0.04,0.23,0.46,0.3,0.04,-0.36,-0.64,-0.45
YIL097W,1.52,1.82,1.78,1.96,2,NA,0.59,NA,-0.6,-1.29,-0.49,0.36,0.91,-0.04,-0.69,-1.09,-1.15,-0.79,-0.92,-0.92,2.05,1.92,1.83,1.3,0.44,1.01,0.06,-0.03,-0.32,0.78,0.36,-0.01,-0.04,-0.01,-0.42,0.7,1.15,1.3,2.02,0.38,0.24,0.12,-0.13,0.07,0.09,0.14,0,0.56,0.57,0.2,0.03,0.28,-0.15,0.17,-1.25,NA,-0.25,-0.25,-0.29,0.26,-0.49,0.3,-0.76,-0.71,-0.25,-0.34,0.25,0.19,0.08,NA,0.77,0.96,0.91,0.58,0.23,0.12,0.19,-0.27,1.23,0.9,0.51,0.04,-0.06,-0.22,-0.18,-0.23,-0.56,-0.45,-0.4,-0.14,1.62,0.14,-0.42,0.29,0.88,1.43,0.93,0.6,-0.03,1.75,2.12,2.34,2.49,2.5,2.76,-0.36,-0.01,-0.17,-0.25,-0.32,1.53,1.37,1.33,0.53,3.6,2.34,2.18,1.9,2.36,2.24,3.92,3.06,0.21,-0.23,0.5,2.39,1.45,2.01,2.66,2.63,2.22,1.69,2.43,2.54,0.79,0.82,0.69,0.32,0.53,0.67,0.77,0.61,1.52,1.59,0.323,1.031,-0.01,0.06,-0.51,0.56,-0.23,-0.17,-0.56,0.44,-0.27,0.23,-0.14,0,-0.43,-0.14,-0.12,-0.38,0.06,-0.49,0.24,-0.25,-0.45,-0.47,-0.3,-0.2,0.04,-0.6,0.38
YIL099W,NA,3.31,3.26,2.72,3.15,NA,0.49,NA,-1.56,-3.18,-1,-0.03,1.71,0.65,-1.12,-4.64,0.34,0.41,-2.18,-0.81,3.29,2.26,2.51,1.81,0.61,1.61,0.63,0.16,-0.23,1.58,1.26,0.18,-0.27,-0.43,-0.6,-0.15,0.16,0.65,-0.07,0.03,-0.35,-0.1,-0.21,-0.07,0.19,0.19,-0.43,-0.13,-0.41,-0.1,-0.18,-0.15,-0.39,-0.13,NA,NA,-0.36,-0.51,-0.17,0.32,0.7,0.89,-0.49,-1.6,-0.56,-0.15,0.41,1.28,0.19,NA,1.21,1.42,1.88,1.48,1.36,0.9,0.23,0.26,1.32,0.86,0.19,0.08,0.67,-0.27,0,-0.58,-1.32,-0.54,-0.42,NA,1.86,0.07,-0.22,0,0.14,0.66,0.64,-0.27,-0.56,2.74,2.15,1.6,1.88,2.22,1.7,-0.51,-0.43,-0.34,-0.09,-0.62,0.42,0.81,-0.01,-0.23,2.37,1.78,0.58,2.81,1.16,2,1.18,4.24,-0.64,-0.49,-0.76,0.64,0.7,1.4,1.57,1.6,1.65,1.61,1.11,1.4,0.14,0.07,-0.27,0.68,0.5,-0.75,-1.6,-0.42,-1.02,0.07,-0.146,0.042,-0.17,0.79,-0.79,-1.32,-0.74,-0.4,-0.64,1,-0.17,-0.17,-0.69,0.9,-1,-0.32,-0.3,0.25,-0.76,-0.47,0.83,0.54,-0.32,-0.71,-0.94,-0.64,-0.43,-0.43,0.53
YIL101C,3.31,3.67,3.85,3.41,3.43,2.54,1.14,0.64,-2.64,-2.94,-1.6,-0.09,1.75,0.44,-0.92,-4.32,0.14,-2.25,0.72,-0.84,4.36,3.83,3.88,3.39,1.39,2.63,0.63,-0.09,-1.29,1.67,1.34,-0.36,0.14,-0.36,-0.67,0.67,0.66,1.53,0.77,0.69,0.65,0.51,0.1,0.21,0.34,-0.11,-0.32,-0.15,-0.45,0.01,-0.75,-0.13,-0.33,0.08,-1.79,-0.81,-1.47,-0.34,0.53,0.7,1.36,1.79,-1.43,-2.74,-1.74,0.07,0.77,1.85,0.48,NA,2.06,2.9,2.59,2.91,2.53,1.26,1.84,0.37,1.71,0.96,0.36,0.06,0.93,-0.06,0.58,-0.34,0.14,-1.12,-0.47,0.24,2.17,0.5,-0.03,0.62,1.06,0.32,0.32,-0.32,-0.62,2.24,2.66,3.24,2.98,3.36,3.26,-0.42,-0.51,0.08,0.28,-0.38,1.56,1.82,-0.32,0.33,4.04,3.35,3.4,3.47,3.82,2.67,4.52,4.07,-0.43,NA,-0.25,1.77,2.15,3.29,2.71,4.46,4.31,3.98,4.16,3.35,0.84,0.83,-0.07,0.67,0.38,0.29,1.48,-0.36,0.38,0.83,0.272,0.721,-0.23,2.45,0,-1.29,-0.64,0.12,-1.51,1.78,-1,1.12,-1,-0.22,0.4,-1.4,-0.1,-0.22,-0.6,-0.12,0.68,0.71,-0.62,-0.34,-0.84,-0.22,0.36,0.48,0.16
YIL104C,-1.65,-2.29,-1.58,-1.46,-0.95,-1.29,-0.32,-0.1,0.34,1.08,1.07,0.38,-0.84,-0.3,0.11,1.03,0.32,0.21,0.23,-0.06,-1.03,-1.35,-1.21,-0.83,-1.1,-0.92,-0.6,0.2,-0.23,-0.27,-0.1,0.44,-0.29,0.5,0.83,-1.15,-0.96,-1,-0.27,-0.72,-0.46,-0.47,-0.54,-0.07,-0.18,0.23,-0.28,0.05,-0.13,0.01,-0.18,-0.25,-0.43,0.07,0.5,0.4,0.26,-0.25,-0.09,-0.32,-0.22,-0.45,0.25,0.45,0,-0.18,-0.49,-1.06,-0.03,-0.43,-0.84,-0.89,-0.62,-0.64,-0.45,-0.49,-0.15,-0.17,-0.42,0.36,0.04,0.07,0.1,0.16,0.11,0.63,0.32,0.24,0.12,-0.01,-0.42,-0.22,-0.18,0.33,0.2,-0.4,-0.67,0.26,0.33,0.12,-0.18,-0.23,-0.1,-1,-0.14,0.07,-0.18,0.2,-0.01,-0.2,-0.58,NA,0.28,0.07,-1.36,-1.22,-0.89,-0.56,-0.58,-0.74,-1.43,-1.32,0.24,0,-0.51,-0.92,-0.54,-0.45,-0.49,-1.12,-1.03,-1.32,-1.09,-1.18,-0.11,-0.47,0.19,-0.23,0.01,-0.68,-1.22,-1.15,-0.92,-1.12,-0.141,-0.054,0.23,-0.79,-0.45,0.2,-0.01,-0.36,0,-0.29,0.33,-0.79,0.51,0.44,-0.45,0.06,-0.18,0.32,0.32,0.06,0.29,-0.22,-0.12,-0.09,0.1,0.07,-0.2,-0.04,-0.12
YIL107C,0.87,1.63,1.84,1.93,2.48,1.85,1.07,0.84,-1.22,-1.15,-1.12,-0.64,0.58,0.72,-0.3,-0.38,0.38,-1.47,-0.89,-0.69,2.03,1.76,2.05,1.99,1.02,2.63,1.14,0.34,-0.32,1.01,1.42,-0.2,0.3,-0.25,-0.42,0.08,0.6,0.35,1.06,1.09,0.51,0.66,0.39,0.34,0.28,-0.42,0.14,0.38,0.3,0.1,-0.01,0.4,0.36,0.48,-0.15,-0.45,-0.54,0.45,0.55,0.99,1.11,1.87,-0.69,-1.09,-0.97,0.16,0.76,1.29,0.1,0.29,1.02,1.47,1.51,1.58,0.95,0.31,0.68,0.07,0.11,1.32,0.77,0.14,0.4,0.7,-0.22,-0.79,-0.89,-0.58,-0.51,0.45,1.95,0.89,0.31,0.5,0.98,1.1,1.26,0.57,0.28,1.99,2.05,2.2,2.09,2.17,2.04,-0.15,-0.09,-0.09,0.42,0.7,1.66,1.7,0.06,0.57,3.06,2.59,2.58,2.59,3.01,3.44,4.59,3.79,0.23,-0.23,1.34,2.44,2.21,2.68,2.97,2.38,1.63,1.24,1.85,1.92,1.7,0.11,1.15,1.22,1.65,0.79,0.25,0.63,1.12,1.09,-0.046,0.491,-0.22,1.32,0.2,NA,-0.17,0.69,-0.64,0.45,-0.69,0.74,-0.54,-0.2,0.26,-0.3,0.23,0.2,0,-0.1,0.36,0.1,-0.01,-0.29,-0.12,-0.07,0.11,-0.3,-0.18
YIL110W,-0.83,-1.52,-1.34,-1.49,-1.33,-1.44,-0.74,-0.38,0.43,1,1.03,0.38,-0.64,-0.54,0.04,0.3,0.82,0.84,0.75,0.46,-0.93,-1.07,-1.05,-1.02,-1.09,-0.67,-0.67,-0.04,0,-0.45,-0.6,-0.01,-0.32,0.19,0.31,-1,-1.49,-1.19,-0.92,-0.79,-0.49,-0.24,-0.38,-0.22,-0.2,0.25,-0.68,-0.34,-0.32,-0.29,-0.17,-0.29,-0.55,-0.12,NA,-0.12,-1.15,1.91,NA,NA,-0.38,-1.15,0.45,0.5,0.23,-0.18,-0.27,-0.69,0.04,-0.15,-0.58,-0.92,-0.89,-0.64,-0.62,-0.23,-0.12,-0.67,-1,-0.56,-0.25,-0.1,-0.06,-0.38,0.01,0.45,0.31,0.21,0.04,-0.18,-0.97,-0.47,-0.4,0.16,0.07,-0.45,-0.6,-0.09,0.04,-0.47,-0.54,-0.23,-0.25,-0.43,-0.32,0.04,-0.17,0.04,-0.4,NA,-0.42,-1.51,-0.07,0.14,-2.12,-1.84,-1.56,-1.51,1.36,-1.15,-2.12,-1.43,0.4,0.14,-0.54,-2.06,-1.36,-1.32,-1.43,-1.79,-2.47,NA,-2.56,-2.25,-0.48,-0.25,-0.47,-0.57,-0.3,-0.77,-2,-1.22,-0.77,-1.12,0.131,-0.145,0.26,-0.76,-0.34,0.3,0.12,0.21,0.1,-0.51,0.55,-0.69,0.76,0.29,0.29,0.01,0.34,0.31,0.29,0.28,-0.01,-0.3,0.03,0.03,0.07,0.04,0.04,0.15,-0.14
YIL113W,1.92,2.37,2.53,2.15,1.93,1.26,0.25,0.14,-1.51,-1.89,-1.94,0.32,0.94,-0.04,-1.4,-2.32,-1.36,-1.6,-0.81,-0.92,3.3,2.67,2.7,1.78,1.37,NA,0.67,-0.34,-0.51,1.23,-0.01,-0.74,-0.1,-0.97,-0.81,0.59,0.79,0.39,0.82,0.45,0.28,0.04,-0.2,-0.14,-0.03,-0.41,-0.13,0.06,0.11,-0.07,-1.08,-0.29,-0.78,0.23,-0.97,-1.36,-0.54,-0.32,0.28,-0.51,-0.34,0.18,-0.29,-0.69,-0.38,-0.04,0.36,0.75,0.08,0.51,1.59,1.08,1.34,1.43,0.63,0.08,-0.14,-0.03,-0.03,0.54,0.53,-0.12,0.28,-0.32,-0.34,-1.03,-1.22,-1.47,-0.86,-1.18,1.35,-0.6,-0.76,-0.12,-0.1,0.28,-0.2,-1.15,-1.32,1.95,1.94,1.48,1.11,0.8,0.73,-0.34,-0.36,-0.3,0.04,-0.07,2.36,1.3,-0.89,-0.45,3.21,1.3,1.81,1.32,1.5,1.6,1.23,2.04,-0.15,-0.3,-0.12,1.13,0.77,1.16,0.8,1.24,1.38,1.35,1.62,1.01,0.58,0.19,0,0.83,0.34,1.46,-0.86,-0.45,1.72,1.51,0.194,0.329,-0.6,0.58,-0.58,-0.4,-0.01,-0.34,-1.43,0.67,-0.45,-0.89,0.19,-0.1,0.31,-0.51,-0.47,-0.42,-0.36,-0.27,0.33,-0.14,0.14,-0.56,-0.6,-0.09,-0.15,0.1,0.03
YIL120W,-0.04,-0.01,0.07,0.29,0.18,-0.01,-0.4,0.24,-0.54,-0.15,-0.51,0.24,0.32,0.51,0.1,0.31,0.03,0.07,-0.43,-0.27,0.18,0.66,0.5,0.16,0.27,0.23,0.04,0.16,0.34,0.01,-0.12,0.14,-0.25,-0.32,0.04,0.77,0.82,0.83,1.67,0.38,0.43,0.09,-0.19,0.32,-0.16,0.47,0.63,0.67,0.69,0.76,0.79,0.74,0.77,0.45,-0.4,NA,0.03,-0.32,-0.45,-0.29,0.11,1.9,0.12,-0.17,-0.1,-0.15,-0.06,0.58,0.14,0.01,-0.01,0.21,0.41,0.73,0.55,0.7,0.53,0.32,0.52,0.52,0.08,0.08,0.6,0.23,-0.07,-0.12,-0.47,-0.1,0.04,-0.22,0.93,0.19,0.29,0.37,0.31,0.39,0.14,0.56,0.34,1.21,1.39,1.32,0.68,1.32,1.16,-0.43,0.29,0.84,0.07,-0.3,0.72,0.34,-0.15,0.28,1.6,1.43,1.18,1.19,1.37,1.63,4.94,2.55,-0.1,0.21,0.24,1.76,1.28,1.01,2.1,1.01,3.01,2.57,3.02,2.66,-0.03,0.36,-0.1,-0.12,0.44,0.12,0.31,0.19,0.74,0.5,-0.271,-0.271,0.51,0.28,-0.23,-0.18,-0.06,-0.42,-0.25,0.87,0.01,0.06,0.24,-0.04,-0.07,0.07,-0.01,0.12,0.07,-0.27,-0.25,0.3,0.04,0.03,-0.09,-0.07,0.24,0.3,0.63
YIL124W,0.82,1.59,2.02,2.16,1.68,1.04,0.87,0.84,-1.06,-0.58,-0.69,-0.34,1.07,1.16,-0.01,-1.47,-1.89,-1.74,-0.94,-0.25,2.31,2.32,2.23,1.68,1.63,0.92,0.93,0.36,0.25,0.63,0.9,0.42,0.82,0.83,0.21,-1.18,1,1.05,0.7,0.84,0.68,0.24,0,0.47,0.01,0.55,1.08,1.34,0.87,0.84,1.01,1.13,1.27,1.17,NA,NA,0.5,0.06,0.18,0.49,0.86,0.6,0.48,0.06,0.19,0.21,0.51,0.77,-0.03,0.77,1.35,1.85,1.75,1.91,1.46,1.03,0.62,0.24,0.58,1.2,0.82,0.04,0.25,1.09,0.12,-0.1,-0.47,-0.29,-0.23,0.03,0.92,0.57,0.2,1.08,1.13,0.7,0.43,0.06,-0.3,1.34,1.18,0.93,0.77,0.95,0.55,0.03,0.25,0.7,0.91,0.69,1.39,0.56,0.57,1.24,3.31,1.36,2.1,2.29,1.54,1.79,1.15,0.24,0.34,0.86,1.84,2.37,2.11,1.58,1.98,1.24,0.87,0.26,0.79,0.79,1.16,0.69,0.58,0.72,0.44,0.91,0.54,0.42,1.42,0.74,0.359,0.679,0.51,0.53,0.71,-0.49,0.11,0.42,-0.54,0.57,0.07,0.88,0.01,0.75,0.6,0.06,-0.14,-0.27,-0.22,-0.14,0.5,0.34,0.28,0.14,0.06,0.21,0.38,0.65,0.86
YIL127C,-1.84,-2.03,-2.94,-3.25,-2.12,-1.65,-0.79,-0.42,0.76,0.99,0.91,-1.12,-2.06,-1.4,0.21,0.69,0.8,0.48,0.67,0.15,-2.61,-2.56,-2.9,-1.81,-1.22,-1.69,-0.69,-0.17,-0.3,-1.25,-1.03,0.21,-0.97,0.12,0.65,-0.79,-1.47,-1.35,NA,-0.45,-0.27,-0.48,-0.35,-0.19,-0.6,0.52,-0.09,-0.09,-0.19,0.19,0.13,-0.2,-0.06,0.4,0.94,0.82,0.1,-0.14,-0.81,-0.58,-1.43,-1.6,0.98,0.9,0.59,-1.06,-1.15,-1.6,-0.32,-0.84,-1.56,-2.18,-2.06,-1.4,-0.79,-0.38,-0.14,-0.74,-1.79,-0.47,-0.04,0.21,0.01,-0.06,-0.36,0.52,0.32,0.1,-0.09,-0.25,-2.4,-0.84,0.11,-0.3,-0.47,-2.4,-1.12,0.31,0.83,-1.36,-0.4,-0.81,-0.42,-0.4,-0.09,0,0.15,0.23,-0.62,-0.69,0.08,-0.92,0.28,-0.15,-3.84,-3.18,-2.56,-2.32,-1.51,-2,-1.43,-2.94,-0.04,-0.3,NA,-2.56,-1.36,-1.03,-1.47,NA,-1.6,-1.29,-1.06,-1.22,-0.92,-0.74,-0.27,-0.91,-0.3,-1.02,-1.43,-1.64,-1.29,-1.32,-0.125,-0.522,-0.69,-1.74,-0.81,0.16,-0.45,-0.45,0.12,-0.18,0.11,-0.17,0.23,-0.51,NA,0.51,0.15,0.64,0.49,0.28,0.24,-0.43,0.14,0.72,0.41,0.32,-0.67,-0.42,NA
YIL133C,-0.49,-1.14,-2.06,-2.69,-2,-1.36,-0.91,-1.06,0.86,1.06,1,0.08,-1.56,-1.09,0.2,0.66,1.21,1.28,1.58,1.37,-3.33,-3.84,-3.4,-2.06,-0.88,-0.25,-0.71,-0.45,0.24,-0.49,-0.97,-0.58,-0.47,-0.69,-0.3,-0.45,-1.05,-1.27,-1.32,-0.26,-0.37,-0.62,-0.29,0.01,-0.44,0.79,0.18,0.19,0.1,0.22,0.24,0.09,-0.68,0.33,0.29,-0.03,-0.06,0.03,-0.62,NA,NA,-2.18,1.12,0.82,0.97,0.06,-1.18,-2.4,0.48,0.28,0.07,-0.84,-1.36,-1.15,-0.67,-0.47,-0.43,-0.34,-1.74,-0.47,0.29,0.25,0.23,0.21,0.01,0.07,0.11,0.3,0.28,-0.17,-2.74,-1.09,-0.17,-0.15,-0.32,-2.47,-2.84,-1.36,-0.17,-3.47,-2,-1.69,-1.51,-1.47,-1.36,0.34,0.26,0.21,-0.38,-0.34,-1.6,-2.25,0.4,0.16,-3.32,-3.32,-3.32,-2.47,-2.32,-3.06,-2.32,-4.06,0.3,0.4,NA,-4.32,-2,-2.47,-2.74,-2.64,-3.06,NA,-2.94,-3.32,-1.64,-1.84,-0.89,-1.71,-1.74,-1.05,-0.62,-0.97,-1.43,-1.25,-0.003,-0.762,-0.94,-0.86,-0.06,0.19,0.07,-0.14,0.93,-1.12,0.58,0,0.03,0.04,-0.32,0.76,0.4,0.18,0.29,0.41,-0.29,0.11,0.59,1.02,0.61,0.53,-0.25,-0.04,NA
YIL136W,2.42,3.86,4.51,4.48,4.15,2.19,2.26,2.13,-1.32,-2.25,-2,-0.29,1.58,0.73,-0.92,-1.56,-0.92,-0.43,-0.97,-1.36,3.84,3.85,4.07,3.56,2.31,1.2,2.42,0.5,-0.2,2.66,3.05,1.12,2.3,1.42,-0.17,0.88,1.81,1.26,0.96,0.74,0.84,1.03,0.93,0.91,0.39,-0.61,-0.13,-0.22,-0.61,-0.42,-0.61,0,-0.16,-0.06,-0.64,-0.36,NA,NA,0.06,0.4,1.12,0.86,-1,-1.22,-1.03,-0.29,0.3,0.85,0.25,0.86,2.5,3.67,3.41,3.41,2.82,2.01,1.28,0.57,1.8,1.93,1.16,0.3,0.6,-0.29,0.46,-1,-0.92,-1.06,-0.76,-1.06,3.25,0.87,0.01,0.78,0.99,1.24,1.77,0.89,-0.12,3.4,3.36,2.46,2.19,2.98,2.03,-0.97,-0.27,0.21,-0.25,1.32,3.51,1.8,0.74,0.78,5.3,6.08,4.06,5.99,3.4,3.63,3.67,6.36,-0.27,-0.64,-0.27,3.33,3.28,2.76,3.36,2.35,3.91,3.28,4.1,4.28,0.35,0.38,-0.12,1.05,1.58,0.44,0.01,-0.22,1.3,1.77,1.132,1.258,0.93,1.76,0.12,-3.06,-2.74,-1.84,-2.94,2.32,-3.18,0.87,-2.47,-3.06,-1.22,-2.94,-0.17,-0.56,-0.47,-0.62,1,0.41,-0.12,-0.12,-0.43,-0.3,-0.01,0.38,0.81
